Keyword,ID,Number,Title,Agency,AgencyCode,Status,OpenDate,CloseDate,CFDA,Mapped NAICS Code
"Air passenger carriers, nonscheduled",359151,PAS-KWT-FY25-01,U.S. Embassy Kuwait PAS Annual Program Statement,U.S. Mission to Kuwait,DOS-KWT,posted,2025-06-01,2025-07-31,19.040,481211
"Air passenger carriers, nonscheduled",358608,NNH24ZEA001N-ULI2,D.4 University Leadership Initiative 2 (ULI2),NASA Headquarters,NASA-HQ,posted,2025-03-31,2025-06-26,43.002,481211
"Air passenger carriers, nonscheduled",329806,FOA-AFRL-PZLDA-2021-0001,STARBASE Wright Patt,Air Force -- Research Lab,DOD-AFRL,forecasted,2020-11-13,NA,12.800,481211
"Air passenger carriers, nonscheduled",347020,PD-23-1443,Fluid Dynamics,U.S. National Science Foundation,NSF,posted,2023-03-21,NA,47.041,481211
"Air passenger carriers, nonscheduled",347509,PD-23-1407,Combustion and Fire Systems,U.S. National Science Foundation,NSF,posted,2023-04-14,NA,47.041,481211
"Air passenger carriers, nonscheduled",348932,PD-23-1401,Catalysis,U.S. National Science Foundation,NSF,posted,2023-06-27,NA,47.041,481211
"Air passenger carriers, nonscheduled",347328,PD-23-7643,Environmental Sustainability,U.S. National Science Foundation,NSF,posted,2023-04-05,NA,47.041,481211
"Air cargo carriers (except air couriers), nonscheduled",357133,THEHAGUE-FY25-01,U.S. Embassy The Hague PD Annual Program Statement,U.S. Mission to the Netherlands,DOS-NLD,forecasted,2024-11-18,NA,19.040,481212
"Air cargo carriers (except air couriers), nonscheduled",347324,PD-23-1406,Thermal Transport Processes,U.S. National Science Foundation,NSF,posted,2023-04-05,NA,47.041,481212
"Air cargo carriers (except air couriers), nonscheduled",359050,FA955025S0001,Research Interests of the Air Force Office of Scientific Research,Air Force Office of Scientific Research,DOD-AFOSR,posted,2025-05-20,2028-05-18,12.800,481212
"Air cargo carriers (except air couriers), nonscheduled",286437,BAA-AFRL-AFOSR-2016-0008,Air Force Defense Research Sciences Conference and Workshop Support,Air Force Office of Scientific Research,DOD-AFOSR,posted,2016-07-22,NA,12.800,481212
"Air cargo carriers (except air couriers), nonscheduled",359762,NOFOAFRLAFOSR20250006,Air Force Fiscal Year 2026 Young Investigator Program (YIP),Air Force Office of Scientific Research,DOD-AFOSR,forecasted,2025-06-18,NA,12.800,481212
"Air cargo carriers (except air couriers), nonscheduled",357899,RFI-ILAB-25-01,Improving Working Conditions in the Processing of Waste from Electrical and Electronic Equipment (E-Waste),Bureau of International Labor Affairs,DOL-ILAB,forecasted,2024-12-23,NA,17.401,481212
"Air cargo carriers (except air couriers), nonscheduled",320490,PD-20-1440,Environmental Engineering,U.S. National Science Foundation,NSF,posted,2019-09-11,NA,47.041,481212
"Air cargo carriers (except air couriers), nonscheduled",330175,FA7000-21-S-0001,Research Interests of the United States Air Force Academy (formerly USAFA-BAA-2021),Air Force Academy,DOD-USAFA,posted,2020-12-02,NA,12.800,481212
"Air cargo carriers (except air couriers), nonscheduled",346937,FA9453-23-R-001,Pacific Regional Partnership Intermediary Agreement,Air Force -- Research Lab,DOD-AFRL,forecasted,2023-03-17,NA,12.800,481212
"Air cargo carriers (except air couriers), nonscheduled",359243,W911KB-25-2-0004,"Management Invasive Species, Aquatic Plants and Management Habitat, Eielson Air Force Base, Alaska, 354 CES/CEIE, Natural Resources",Alaska District,DOD-COE-AK,posted,2025-06-04,2025-07-07,12.005,481212
"Air cargo carriers (except air couriers), nonscheduled",338821,FA8651-22-S-0001,Air Delivered Effects,Munitions Directorate,DOD-AFRL-RW,posted,2022-03-22,2027-03-21,12.800,481212
"Air cargo carriers (except air couriers), nonscheduled",358674,FA865125S0001,Air Dominance Broad Agency Announcement (BAA),Munitions Directorate,DOD-AFRL-RW,posted,2025-04-14,2029-10-31,12.800,481212
"Air cargo carriers (except air couriers), nonscheduled",358672,N6852025RFPREQJC000000135,STARBASE Cherry Point,NAVAIR,DOD-ONR-AIR,forecasted,2025-04-16,NA,12.330,481212
"Air cargo carriers (except air couriers), nonscheduled",325472,L20AS00080,USDA/USDOI Joint Fire Science Program (JFSP),Bureau of Land Management,DOI-BLM,forecasted,2020-03-16,NA,15.232,481212
"Air cargo carriers (except air couriers), nonscheduled",358533,NOFOAFRLAFOSR20250002,Fiscal Year (FY) 2026 Department of Defense Multidisciplinary Research Program of the University Research Initiative (MURI),Air Force Office of Scientific Research,DOD-AFOSR,posted,2025-03-05,2025-09-05,12.800,481212
"Air cargo carriers (except air couriers), nonscheduled",333471,FA865021S2205,Collaboration for Innovative Research on Aircraft Structure (CIRAS),Air Force -- Research Lab,DOD-AFRL,posted,2021-05-11,2026-05-11,12.800,481212
"Air cargo carriers (except air couriers), nonscheduled",328902,20-01,FAA Aviation Research Grants Program,DOT - FAA Aviation Research Grants,DOT-FAA-FAA ARG,posted,2020-09-08,2027-09-07,20.108,481212
"Air cargo carriers (except air couriers), nonscheduled",359260,W911KB-25-2-0008,"Mgt, Species, CIBW Prey - Salmon Monitoring (Weirs) (RAM Number: FXSBA53257119) and Mgt, Invasive Species, eDNA Multi Species (RAM Number:  FXSBA53256121)",Alaska District,DOD-COE-AK,posted,2025-06-05,2025-07-08,12.005,481212
"Air cargo carriers (except air couriers), nonscheduled",359151,PAS-KWT-FY25-01,U.S. Embassy Kuwait PAS Annual Program Statement,U.S. Mission to Kuwait,DOS-KWT,posted,2025-06-01,2025-07-31,19.040,481212
"Air cargo carriers (except air couriers), nonscheduled",358608,NNH24ZEA001N-ULI2,D.4 University Leadership Initiative 2 (ULI2),NASA Headquarters,NASA-HQ,posted,2025-03-31,2025-06-26,43.002,481212
"Air cargo carriers (except air couriers), nonscheduled",329806,FOA-AFRL-PZLDA-2021-0001,STARBASE Wright Patt,Air Force -- Research Lab,DOD-AFRL,forecasted,2020-11-13,NA,12.800,481212
"Air cargo carriers (except air couriers), nonscheduled",347020,PD-23-1443,Fluid Dynamics,U.S. National Science Foundation,NSF,posted,2023-03-21,NA,47.041,481212
"Air cargo carriers (except air couriers), nonscheduled",347509,PD-23-1407,Combustion and Fire Systems,U.S. National Science Foundation,NSF,posted,2023-04-14,NA,47.041,481212
"Air cargo carriers (except air couriers), nonscheduled",348932,PD-23-1401,Catalysis,U.S. National Science Foundation,NSF,posted,2023-06-27,NA,47.041,481212
"Air cargo carriers (except air couriers), nonscheduled",347328,PD-23-7643,Environmental Sustainability,U.S. National Science Foundation,NSF,posted,2023-04-05,NA,47.041,481212
"Aircraft charter services (i.e., general purpose aircraft used for a variety of specialty air and flying services)",328902,20-01,FAA Aviation Research Grants Program,DOT - FAA Aviation Research Grants,DOT-FAA-FAA ARG,posted,2020-09-08,2027-09-07,20.108,481219
"Aircraft charter services (i.e., general purpose aircraft used for a variety of specialty air and flying services)",359057,25-539,Verticals-enabling Intelligent Network Systems,U.S. National Science Foundation,NSF,posted,2025-05-20,2025-08-25,"97.108, 47.041, 47.049, 47.070, 47.084",481219
"Aircraft charter services (i.e., general purpose aircraft used for a variety of specialty air and flying services)",39841,FAA-COE-JAMS,Joint Center of Excellence for Advanced Materials Research,FAA-COE-JAMS,DOT-FAA-FAA COE-FAA JAMS,posted,2023-11-01,NA,20.109,481219
"Aircraft charter services (i.e., general purpose aircraft used for a variety of specialty air and flying services)",351555,02PDSMISSIONITALY,Annual Engagement Innovation Fund Italy,U.S. Mission to Italy,DOS-ITA,forecasted,2023-12-19,NA,19.040,481219
"Aircraft charter services (i.e., general purpose aircraft used for a variety of specialty air and flying services)",333471,FA865021S2205,Collaboration for Innovative Research on Aircraft Structure (CIRAS),Air Force -- Research Lab,DOD-AFRL,posted,2021-05-11,2026-05-11,12.800,481219
"Aircraft charter services (i.e., general purpose aircraft used for a variety of specialty air and flying services)",357133,THEHAGUE-FY25-01,U.S. Embassy The Hague PD Annual Program Statement,U.S. Mission to the Netherlands,DOS-NLD,forecasted,2024-11-18,NA,19.040,481219
"Aircraft charter services (i.e., general purpose aircraft used for a variety of specialty air and flying services)",331311,95332421K0004,Request for Information (RFI) No.  95332421K0004 - Community Engagement Services for the Solomon Islands Threshold Program,Millennium Challenge Corporation,MCC,forecasted,2021-02-04,NA,85.002,481219
"Aircraft charter services (i.e., general purpose aircraft used for a variety of specialty air and flying services)",358608,NNH24ZEA001N-ULI2,D.4 University Leadership Initiative 2 (ULI2),NASA Headquarters,NASA-HQ,posted,2025-03-31,2025-06-26,43.002,481219
"Aircraft charter services (i.e., general purpose aircraft used for a variety of specialty air and flying services)",357126,RFI-ILAB-24-01,Understanding the Intersection of Forced Scamming and Child Labor in Southeast Asia,Bureau of International Labor Affairs,DOL-ILAB,forecasted,2024-11-14,NA,17.401,481219
"Aircraft charter services (i.e., general purpose aircraft used for a variety of specialty air and flying services)",329806,FOA-AFRL-PZLDA-2021-0001,STARBASE Wright Patt,Air Force -- Research Lab,DOD-AFRL,forecasted,2020-11-13,NA,12.800,481219
"Aircraft charter services (i.e., general purpose aircraft used for a variety of specialty air and flying services)",334905,RANDENDEPSTEMFY22RFI,"National Defense Education Program (NDEP) Science, Technology, Engineering, and Mathematics (STEM) Consortia Request for Information (RFI) for the Office of the Under Secretary of Defense (Research &amp; Engineering)",Department of Defense,DOD,forecasted,2021-07-27,NA,12.006,481219
"Aircraft charter services (i.e., general purpose aircraft used for a variety of specialty air and flying services)",325472,L20AS00080,USDA/USDOI Joint Fire Science Program (JFSP),Bureau of Land Management,DOI-BLM,forecasted,2020-03-16,NA,15.232,481219
"Aircraft charter services (i.e., general purpose aircraft used for a variety of specialty air and flying services)",357899,RFI-ILAB-25-01,Improving Working Conditions in the Processing of Waste from Electrical and Electronic Equipment (E-Waste),Bureau of International Labor Affairs,DOL-ILAB,forecasted,2024-12-23,NA,17.401,481219
"Aircraft charter services (i.e., general purpose aircraft used for a variety of specialty air and flying services)",358672,N6852025RFPREQJC000000135,STARBASE Cherry Point,NAVAIR,DOD-ONR-AIR,forecasted,2025-04-16,NA,12.330,481219
"Aircraft charter services (i.e., general purpose aircraft used for a variety of specialty air and flying services)",286437,BAA-AFRL-AFOSR-2016-0008,Air Force Defense Research Sciences Conference and Workshop Support,Air Force Office of Scientific Research,DOD-AFOSR,posted,2016-07-22,NA,12.800,481219
"Aircraft charter services (i.e., general purpose aircraft used for a variety of specialty air and flying services)",356629,VA-GPD-FORECAST-FY2026-FY2028,GPD Grant Forecast,Homeless Providers Grant and Per Diem Program,VA-HPGPDP,forecasted,2024-10-03,NA,64.024,481219
"Aircraft charter services (i.e., general purpose aircraft used for a variety of specialty air and flying services)",358908,USDA-AMS-TM-SCBGP-G-25-0004,Specialty Crop Block Grant Program Farm Bill 2025,Agricultural Marketing Service,USDA-AMS,posted,2025-05-09,2025-07-07,10.170,481219
"Aircraft charter services (i.e., general purpose aircraft used for a variety of specialty air and flying services)",355385,ESP24NOFODEFENSAYYO5,"Mission Spain Public Diplomacy NOFO Defensa y Yo 5.0, 2024-2025",U.S. Mission to Spain,DOS-ESP,forecasted,2024-07-23,NA,19.040,481219
"Aircraft charter services (i.e., general purpose aircraft used for a variety of specialty air and flying services)",349858,OLDCC-23-F-0003,DRAFT Community Noise Mitigation Program,Office of Local Defense Community Cooperation,DOD-OEA,forecasted,2023-08-14,NA,12.600,481219
"Aircraft charter services (i.e., general purpose aircraft used for a variety of specialty air and flying services)",358925,O-COPS-2025-172381,FY25 COPS Anti-Methamphetamine Program,Community Oriented Policing Services,USDOJ-OJP-COPS,posted,2025-05-13,2025-06-25,16.072,481219
"Aircraft charter services (i.e., general purpose aircraft used for a variety of specialty air and flying services)",358986,ED-GRANTS-051525-003,"Office of Elementary and Secondary Education (OESE): Charter Schools Program (CSP): CSP Developer Grants for the Replication and Expansion of High-Quality Charter Schools, Assistance Listing Number 84.282E",Department of Education,ED,posted,2025-05-15,2025-06-30,84.282,481219
"Aircraft charter services (i.e., general purpose aircraft used for a variety of specialty air and flying services)",358985,ED-GRANTS-051525-002,"Office of Elementary and Secondary Education (OESE): Charter Schools Program (CSP): CSP Developer Grants for The Opening of New Charter Schools, Assistance Listing Number 84.282B",Department of Education,ED,posted,2025-05-15,2025-06-30,84.282,481219
"Aircraft charter services (i.e., general purpose aircraft used for a variety of specialty air and flying services)",347324,PD-23-1406,Thermal Transport Processes,U.S. National Science Foundation,NSF,posted,2023-04-05,NA,47.041,481219
"Aircraft charter services (i.e., general purpose aircraft used for a variety of specialty air and flying services)",358878,ED-GRANTS-050925-002,"Office of Elementary and Secondary Education (OESE): Expanding Opportunity Through Quality Charter Schools Program (CSP)&mdash;State Charter School Facilities Incentive Grant (SFIG) Program, Assistance Listing Number (ALN) 84.282D",Department of Education,ED,posted,2025-05-09,2025-07-08,84.282,481219
"Aircraft charter services (i.e., general purpose aircraft used for a variety of specialty air and flying services)",348932,PD-23-1401,Catalysis,U.S. National Science Foundation,NSF,posted,2023-06-27,NA,47.041,481219
"Bulk mail truck transportation, contract, local",350892,AF-HAR-FY24-01,Academy for Women Entrepreneurs 2024,U.S. Mission to Zimbabwe,DOS-ZWE,forecasted,2023-11-07,NA,19.022,484110
"Bulk mail truck transportation, contract, local",357133,THEHAGUE-FY25-01,U.S. Embassy The Hague PD Annual Program Statement,U.S. Mission to the Netherlands,DOS-NLD,forecasted,2024-11-18,NA,19.040,484110
"Bulk mail truck transportation, contract, local",348932,PD-23-1401,Catalysis,U.S. National Science Foundation,NSF,posted,2023-06-27,NA,47.041,484110
"Bulk mail truck transportation, contract, local",347323,PD-23-1179,Nanoscale Interactions,U.S. National Science Foundation,NSF,posted,2023-04-05,NA,47.041,484110
"Bulk mail truck transportation, contract, local",347326,PD-23-1417,Interfacial Engineering,U.S. National Science Foundation,NSF,posted,2023-04-05,NA,47.041,484110
"Bulk mail truck transportation, contract, local",329806,FOA-AFRL-PZLDA-2021-0001,STARBASE Wright Patt,Air Force -- Research Lab,DOD-AFRL,forecasted,2020-11-13,NA,12.800,484110
"Bulk mail truck transportation, contract, local",358608,NNH24ZEA001N-ULI2,D.4 University Leadership Initiative 2 (ULI2),NASA Headquarters,NASA-HQ,posted,2025-03-31,2025-06-26,43.002,484110
"Bulk mail truck transportation, contract, local",325599,AFPRA-20-04,U.S. Embassy Praia Ambassador&rsquo;s Special Self-Help (SSH) Program,U.S. Mission to Cape Verde,DOS-CPV,posted,2020-03-19,NA,19.220,484110
"Bulk mail truck transportation, contract, local",358802,OLDCC-25-F-0001,Defense Community Infrastructure Program: Notice of Funding Opportunity,Office of Local Defense Community Cooperation,DOD-OEA,posted,2025-05-27,2025-07-03,12.027,484110
"Bulk mail truck transportation, contract, local",355385,ESP24NOFODEFENSAYYO5,"Mission Spain Public Diplomacy NOFO Defensa y Yo 5.0, 2024-2025",U.S. Mission to Spain,DOS-ESP,forecasted,2024-07-23,NA,19.040,484110
"Bulk mail truck transportation, contract, local",358978,O-COPS-2025-172383,FY25 COPS Blue Alert Program,Community Oriented Policing Services,USDOJ-OJP-COPS,posted,2025-05-14,2025-06-24,16.710,484110
"Bulk mail truck transportation, contract, local",359012,O-COPS-2025-172409,FY25 Preparing for Active Shooter Situations (PASS)  Invitational,Community Oriented Policing Services,USDOJ-OJP-COPS,posted,2025-05-16,2025-06-24,16.069,484110
"Bulk mail truck transportation, contract, local",358974,O-COPS-2025-172390,FY25 Community Policing Development: Law Enforcement Products and Resources,Community Oriented Policing Services,USDOJ-OJP-COPS,posted,2025-05-14,2025-06-24,16.710,484110
"Bulk mail truck transportation, contract, local",358973,O-COPS-2025-172392,FY25 Collaborative Reform Initiative: Organizational Assessment and Critical Response,Community Oriented Policing Services,USDOJ-OJP-COPS,posted,2025-05-14,2025-06-24,16.710,484110
"Bulk mail truck transportation, contract, local",359013,O-COPS-2025-172408,FY25 Community Policing Development Invitational,Community Oriented Policing Services,USDOJ-OJP-COPS,posted,2025-05-16,2025-06-24,16.710,484110
"Bulk mail truck transportation, contract, local",359014,O-COPS-2025-172410,FY25 Law Enforcement Mental Health and Wellness Act  (LEMHWA)  Invitational,Community Oriented Policing Services,USDOJ-OJP-COPS,posted,2025-05-16,2025-06-24,16.070,484110
"Bulk mail truck transportation, contract, local",358968,O-COPS-2025-172384,FY25 Community Policing Development Microgrants,Community Oriented Policing Services,USDOJ-OJP-COPS,posted,2025-05-14,2025-06-24,16.710,484110
"Bulk mail truck transportation, contract, local",358972,O-COPS-2025-172388,FY25 Safer Outcomes: Enhancing De-Escalation and Crisis Response Training for Law Enforcement &ndash; Curriculum Integration for Law Enforcement Academies and State-Level Training Commissions,Community Oriented Policing Services,USDOJ-OJP-COPS,posted,2025-05-14,2025-06-24,16.710,484110
"Bulk mail truck transportation, contract, local",359011,O-COPS-2025-172394,FY25 Collaborative Reform Initiative Invitational,Community Oriented Policing Services,USDOJ-OJP-COPS,posted,2025-05-16,2025-06-24,16.710,484110
"Bulk mail truck transportation, contract, local",358977,O-COPS-2025-172387,FY25 Safer Outcomes: Enhancing De-Escalation and Crisis Response Training for Law Enforcement &ndash; Support for Law Enforcement Agencies,Community Oriented Policing Services,USDOJ-OJP-COPS,posted,2025-05-14,2025-06-24,16.710,484110
"Bulk mail truck transportation, contract, local",358975,O-COPS-2025-172407,FY25 Community Policing Development (CPD) Accreditation: Enhancing Law Enforcement Accreditation Entities,Community Oriented Policing Services,USDOJ-OJP-COPS,posted,2025-05-14,2025-06-24,16.710,484110
"Bulk mail truck transportation, contract, local",358976,O-COPS-2025-172406,FY25 Community Policing Development: Supporting Agencies Seeking Accreditation,Community Oriented Policing Services,USDOJ-OJP-COPS,posted,2025-05-14,2025-06-24,16.710,484110
"Bulk mail truck transportation, contract, local",358969,O-COPS-2025-172386,FY25 Law Enforcement Mental Health and Wellness Act (LEMHWA) Implementation Projects,Community Oriented Policing Services,USDOJ-OJP-COPS,posted,2025-05-14,2025-06-24,16.070,484110
"Bulk mail truck transportation, contract, local",334905,RANDENDEPSTEMFY22RFI,"National Defense Education Program (NDEP) Science, Technology, Engineering, and Mathematics (STEM) Consortia Request for Information (RFI) for the Office of the Under Secretary of Defense (Research &amp; Engineering)",Department of Defense,DOD,forecasted,2021-07-27,NA,12.006,484110
"Bulk mail truck transportation, contract, local",359009,693JF725R000009,Fiscal Year 2025 United States Marine Highway Program (USMHP),Maritime Administration,DOT-MA,posted,2025-05-16,2025-07-15,20.816,484110
"Bulk mail truck transportation, contract, long-distance (TL)",357133,THEHAGUE-FY25-01,U.S. Embassy The Hague PD Annual Program Statement,U.S. Mission to the Netherlands,DOS-NLD,forecasted,2024-11-18,NA,19.040,484121
"Bulk mail truck transportation, contract, long-distance (TL)",348932,PD-23-1401,Catalysis,U.S. National Science Foundation,NSF,posted,2023-06-27,NA,47.041,484121
"Bulk mail truck transportation, contract, long-distance (TL)",347323,PD-23-1179,Nanoscale Interactions,U.S. National Science Foundation,NSF,posted,2023-04-05,NA,47.041,484121
